store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,lag_1,lag_7,lag_14,lag_21,lag_28,promo_lag_1,promo_lag_7,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_21,rolling_std_21,rolling_mean_28,rolling_std_28,rolling_median_7,rolling_median_14,rolling_median_21,rolling_median_28,rolling_max_7,rolling_min_7,rolling_max_14,rolling_min_14,rolling_max_21,rolling_min_21,rolling_max_28,rolling_min_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,sales_prediction
377,2015-07-30,0,,1.0,1,1,9910.0,2015,7,3,31,3,30,0,0,0,0,0.0,10655.0,7265.0,11057.0,6426.0,0.0,1.0,7272.428571428572,3352.597344206571,6491.642857142857,2978.51554681814,6839.095238095239,3121.0538589515227,6393.035714285715,3003.514490554947,8063.0,7219.0,7830.0,7070.5,10655.0,0.0,10655.0,0.0,11057.0,0.0,11057.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6042.178453969685
378,2015-07-30,0,,1.0,1,1,30.0,2015,7,3,31,3,30,0,0,0,0,0.0,7846.0,6296.0,8981.0,4563.0,0.0,1.0,5798.285714285715,2699.274576269565,5198.428571428572,2416.8092351530104,5531.238095238095,2620.8660382545672,5206.642857142857,2491.75422684183,6925.0,5613.0,6240.0,5286.0,7846.0,0.0,7846.0,0.0,8981.0,0.0,8981.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6908.298338994949
379,2015-07-30,0,,1.0,1,1,2640.0,2015,7,3,31,3,30,0,0,0,0,0.0,6349.0,4516.0,6078.0,4334.0,0.0,1.0,4202.0,2229.805073692916,3814.714285714286,1943.717272435689,4102.428571428572,2053.299456275888,3884.035714285714,1943.8009058646444,5102.0,4504.5,4718.0,4188.0,6349.0,0.0,6349.0,0.0,6349.0,0.0,6349.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5545.074220411021
380,2015-07-30,0,,1.0,1,1,4080.0,2015,7,3,31,3,30,0,0,0,0,0.0,8249.0,6031.0,12482.0,5175.0,0.0,1.0,5939.285714285715,2952.500167331958,5281.214285714285,2584.185697619314,5829.523809523809,3275.100694925999,5678.107142857143,3065.501413149432,7188.0,5952.0,6107.0,6166.5,8249.0,0.0,8249.0,0.0,12482.0,0.0,12482.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4146.82880062596
381,2015-07-30,0,,1.0,1,1,6920.0,2015,7,3,31,3,30,0,0,0,0,0.0,10375.0,6988.0,10071.0,6416.0,0.0,1.0,6232.571428571428,3301.2412240016056,5722.642857142857,2869.240038947404,6067.9047619047615,3055.42703897118,5831.035714285715,2897.533555005179,6908.0,6601.5,6820.0,6500.0,10375.0,0.0,10375.0,0.0,10375.0,0.0,10375.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5969.434596534834
382,2015-07-30,0,,1.0,1,1,1170.0,2015,7,3,31,3,30,0,0,0,0,0.0,9402.0,6518.0,10122.0,4910.0,0.0,1.0,5761.285714285715,3037.02747843379,5196.5,2589.678113351007,5562.476190476191,2870.396272625918,5383.857142857143,2699.454659800283,6235.0,5337.0,5695.0,5757.5,9402.0,0.0,9402.0,0.0,10122.0,0.0,10122.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5585.36358001272
383,2015-07-30,0,,1.0,1,1,3970.0,2015,7,3,31,3,30,0,0,0,0,0.0,9416.0,5995.0,9991.0,5489.0,0.0,1.0,6546.428571428572,3025.183678012673,5743.142857142857,2711.2051211207186,6072.523809523809,2846.3515703273133,5649.428571428572,2751.454839798345,7314.0,6337.5,6843.0,6337.5,9416.0,0.0,9416.0,0.0,9991.0,0.0,9991.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5750.663445002216
384,2015-07-30,0,,1.0,1,1,2180.0,2015,7,3,31,3,30,0,0,0,0,0.0,8371.0,6501.0,8930.0,5300.0,0.0,1.0,5491.857142857143,2892.4327378276475,5007.928571428572,2525.9152633416697,5789.333333333333,3182.677117354717,5372.607142857143,2974.1598171121987,6788.0,5403.5,6026.0,5308.5,8371.0,0.0,8371.0,0.0,12470.0,0.0,12470.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,6009.237517721298
385,2015-07-30,0,,1.0,1,1,2870.0,2015,7,3,31,3,30,0,0,0,0,0.0,8060.0,5838.0,8874.0,5104.0,0.0,1.0,5362.142857142857,2615.3398395219074,4860.571428571428,2291.63847042261,5336.0,2605.447523939026,4973.714285714285,2472.018696098886,6019.0,5387.0,5838.0,5079.5,8060.0,0.0,8060.0,0.0,9188.0,0.0,9188.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3833.232070774043
386,2015-07-30,0,,1.0,1,1,3350.0,2015,7,3,31,3,30,0,0,0,0,0.0,9996.0,7841.0,10819.0,5957.0,0.0,1.0,7220.857142857143,3296.3512367753647,6597.071428571428,2970.0912305150523,6991.952380952381,3147.62380973633,6605.357142857143,3053.471227044973,8206.0,7549.0,7841.0,7549.0,9996.0,0.0,9996.0,0.0,10819.0,0.0,10819.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6240.901479563846
387,2015-07-30,0,,1.0,1,1,7780.0,2015,7,3,31,3,30,0,0,0,0,0.0,5804.0,4472.0,6945.0,3188.0,0.0,1.0,3978.714285714286,2000.779074451226,3568.785714285714,1767.1186098614548,3898.619047619048,2030.657269856006,3700.892857142857,1927.3511921092293,4718.0,3980.5,4472.0,4113.0,5804.0,0.0,5804.0,0.0,6945.0,0.0,6945.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5972.295217000072
388,2015-07-30,0,,1.0,1,1,8040.0,2015,7,3,31,3,30,0,0,0,0,0.0,17395.0,11620.0,17797.0,10225.0,0.0,1.0,11299.285714285714,5367.111691101826,10117.142857142857,4718.857975549444,10915.0,5172.682263584339,10295.035714285714,4933.737997533602,12687.0,11157.0,11620.0,10957.5,17395.0,0.0,17395.0,0.0,17797.0,0.0,17797.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,7057.506483947151
389,2015-07-30,0,,1.0,1,1,610.0,2015,7,3,31,3,30,0,0,0,0,0.0,8267.0,4732.0,8013.0,4127.0,0.0,1.0,4993.571428571428,2714.933507911557,4289.428571428572,2278.142418533328,4578.952380952381,2485.931424560832,4348.678571428572,2309.263583973157,6222.0,4303.5,4415.0,4355.0,8267.0,0.0,8267.0,0.0,8267.0,0.0,8267.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,7337.286147304072
390,2015-07-30,0,,1.0,1,1,530.0,2015,7,3,31,3,30,0,0,0,0,0.0,3858.0,3201.0,4109.0,2154.0,0.0,1.0,2995.1428571428573,1425.9767913692738,2707.0714285714284,1256.5274164743278,2864.095238095238,1326.458627502641,2771.178571428572,1281.3202408156242,3139.0,2936.5,3073.0,3090.0,4147.0,0.0,4147.0,0.0,4346.0,0.0,4346.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5334.546539466341
391,2015-07-30,0,,1.0,1,1,230.0,2015,7,3,31,3,30,0,0,0,0,0.0,11030.0,8210.0,11748.0,6217.0,0.0,1.0,7425.571428571428,3665.463038377864,6754.357142857143,3200.326896936116,7303.190476190476,3628.015885012738,6763.178571428572,3439.3588340202946,8530.0,7538.0,8210.0,6536.0,11030.0,0.0,11030.0,0.0,13176.0,0.0,13176.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6746.728207448534
392,2015-07-30,0,,1.0,1,1,90.0,2015,7,3,31,3,30,0,0,0,0,0.0,14509.0,8444.0,15967.0,8449.0,0.0,1.0,9979.142857142857,4792.941596019833,8732.285714285714,4195.479974899204,9310.857142857143,4683.598448690005,8709.32142857143,4418.372140770696,10643.0,9297.5,9784.0,9009.0,14509.0,0.0,14509.0,0.0,16418.0,0.0,16418.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6905.584872595004
393,2015-07-30,0,,1.0,1,1,7420.0,2015,7,3,31,3,30,0,0,0,0,0.0,8990.0,5223.0,9267.0,4771.0,0.0,1.0,5891.0,2868.5059409618334,5159.571428571428,2495.521364188429,5616.333333333333,2803.9453513457306,5172.392857142857,2672.208745717264,6555.0,5371.5,5834.0,5154.5,8990.0,0.0,8990.0,0.0,9546.0,0.0,9546.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,6859.366025630246
394,2015-07-30,0,,1.0,1,1,200.0,2015,7,3,31,3,30,0,0,0,0,0.0,8847.0,7010.0,10891.0,6655.0,0.0,1.0,6655.714285714285,3065.9264349886,6046.071428571428,2738.659988565034,6445.095238095239,2971.6511724083957,6258.214285714285,2852.531408041362,7372.0,6804.5,6936.0,6668.0,9002.0,0.0,9002.0,0.0,10891.0,0.0,10891.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5130.4777022368135
395,2015-07-30,0,,1.0,1,1,7520.0,2015,7,3,31,3,30,0,0,0,0,0.0,7709.0,6650.0,8771.0,5267.0,0.0,1.0,5379.0,2561.826041452984,4853.142857142857,2320.906217478352,5175.666666666667,2500.024066550827,4956.321428571428,2365.9011602906303,6504.0,5342.5,5917.0,5202.5,7709.0,0.0,7709.0,0.0,8771.0,0.0,8771.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5048.435017709279
396,2015-07-30,0,,1.0,1,1,960.0,2015,7,3,31,3,30,0,0,0,0,0.0,14079.0,7499.0,14254.0,7141.0,0.0,1.0,8238.142857142857,4231.263854869348,7226.0,3592.6612163387485,7707.238095238095,3854.852058182803,7247.25,3644.9562576758544,8161.0,7581.5,7713.0,7470.0,14079.0,0.0,14079.0,0.0,14254.0,0.0,14254.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6195.1348853219815
397,2015-07-30,0,,1.0,1,1,410.0,2015,7,3,31,3,30,0,0,0,0,0.0,4810.0,3068.0,4833.0,2905.0,0.0,1.0,3097.714285714286,1532.646808007389,2749.714285714286,1332.7408097353612,2975.0,1551.2083354598117,2846.928571428572,1447.8775508020017,3269.0,2998.5,3068.0,2917.0,4810.0,0.0,4810.0,0.0,6301.0,0.0,6301.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,6165.425931141268
398,2015-07-30,0,,1.0,1,1,80.0,2015,7,3,31,3,30,0,0,0,0,0.0,7119.0,5499.0,10353.0,3399.0,0.0,1.0,5338.428571428572,2730.410644154884,4723.785714285715,2356.0876690810137,5215.142857142857,2972.5989518553333,4769.107142857143,2774.2450336287447,6526.0,5029.0,5147.0,4782.5,7950.0,0.0,7950.0,0.0,11727.0,0.0,11727.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,6037.138014735854
399,2015-07-30,0,,1.0,1,1,520.0,2015,7,3,31,3,30,0,0,0,0,0.0,9548.0,5597.0,9207.0,4720.0,0.0,1.0,5834.571428571428,3074.024173465072,5049.428571428572,2627.43963450486,5395.952380952381,2811.5490654831274,4994.75,2651.575110159019,6814.0,5510.0,5597.0,5019.0,9548.0,0.0,9548.0,0.0,9548.0,0.0,9548.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3405.3788883659354
400,2015-07-30,0,,1.0,1,1,1590.0,2015,7,3,31,3,30,0,0,0,0,0.0,7151.0,5441.0,9124.0,4945.0,0.0,1.0,5096.285714285715,2529.7498370580515,4515.0,2219.402102438333,4941.142857142857,2576.027722787825,4646.785714285715,2418.71763325486,5721.0,4865.5,5441.0,4690.5,7151.0,0.0,7151.0,0.0,9124.0,0.0,9124.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,7069.702416072908
401,2015-07-30,0,,1.0,1,1,2140.0,2015,7,3,31,3,30,0,0,0,0,0.0,9559.0,6932.0,9047.0,5764.0,0.0,1.0,7041.571428571428,3210.843651189038,6319.5,2870.2512286182573,6673.238095238095,3023.155733745152,6242.964285714285,2910.9456460457664,8166.0,6990.5,7353.0,6803.5,9559.0,0.0,9559.0,0.0,10343.0,0.0,10343.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6842.4866050279525
402,2015-07-30,0,,1.0,1,1,1070.0,2015,7,3,31,3,30,0,0,0,0,0.0,11026.0,7636.0,14258.0,5818.0,0.0,1.0,7369.142857142857,3624.279350370748,6468.285714285715,3163.17059606026,7483.523809523809,3940.866397368066,6941.5,3708.9162887610496,8673.0,7006.5,7486.0,7006.5,11026.0,0.0,11026.0,0.0,14258.0,0.0,14258.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,8718.29207585636
403,2015-07-30,0,,1.0,1,1,7860.0,2015,7,3,31,3,30,0,0,0,0,0.0,7885.0,5409.0,8421.0,4836.0,0.0,1.0,5755.428571428572,2725.1831655348024,5176.642857142857,2412.4991704149347,5350.619047619048,2462.43002897931,5163.142857142857,2401.433209630753,6350.0,5624.0,5887.0,5447.0,8144.0,0.0,8144.0,0.0,8421.0,0.0,8421.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,6090.274031751426
404,2015-07-30,0,,1.0,1,1,90.0,2015,7,3,31,3,30,0,0,0,0,0.0,10856.0,7639.0,13380.0,6328.0,0.0,1.0,7584.714285714285,3815.039961096332,6688.714285714285,3309.830310048943,7170.476190476191,3853.9038599717,6740.75,3601.971606454402,8471.0,7280.0,7639.0,7042.0,10856.0,0.0,10856.0,0.0,14048.0,0.0,14048.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5430.176571348038
405,2015-07-30,0,,1.0,1,1,2700.0,2015,7,3,31,3,30,0,0,0,0,0.0,10291.0,5345.0,12106.0,5525.0,0.0,1.0,7049.571428571428,3297.6567871314755,5867.928571428572,2961.6324361428087,6530.952380952381,3302.5675992504757,6071.035714285715,3180.703759560871,7427.0,6435.0,7342.0,6435.0,10291.0,0.0,10291.0,0.0,12106.0,0.0,12106.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5670.528352868379
406,2015-07-30,0,,1.0,1,1,2870.0,2015,7,3,31,3,30,0,0,0,0,0.0,12805.0,8156.0,13054.0,7485.0,0.0,1.0,8676.0,4115.351382324479,7587.642857142857,3615.199975469872,8040.380952380952,3816.692776163553,7478.75,3642.537308840679,9766.0,8076.0,8181.0,7779.5,12805.0,0.0,12805.0,0.0,13054.0,0.0,13054.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5877.734818177583
407,2015-07-30,0,,1.0,1,1,15170.0,2015,7,3,31,3,30,0,0,0,0,0.0,11236.0,6856.0,10448.0,5954.0,0.0,1.0,7668.428571428572,3600.249475482816,6786.0,3162.11489598095,7180.9047619047615,3327.960980912515,6672.357142857143,3194.92717374006,8598.0,7161.0,7391.0,6989.5,11236.0,0.0,11236.0,0.0,11236.0,0.0,11236.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6476.408788968314
408,2015-07-30,0,,1.0,1,1,2640.0,2015,7,3,31,3,30,0,0,0,0,0.0,10745.0,8164.0,12168.0,6091.0,0.0,1.0,7101.428571428572,3554.0072620983237,6537.928571428572,3145.147555894898,7070.428571428572,3515.8315456151845,6706.678571428572,3329.8519603793693,8097.0,7458.0,7874.0,7106.5,10745.0,0.0,10745.0,0.0,12168.0,0.0,12168.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6129.975728035338
409,2015-07-30,0,,1.0,1,1,2100.0,2015,7,3,31,3,30,0,0,0,0,0.0,5324.0,2721.0,7208.0,2364.0,0.0,1.0,3752.714285714286,2056.4661204994127,3174.8571428571427,1813.1235630659744,3363.1428571428573,2010.085403302912,3176.25,1872.8113473045255,4276.0,3009.0,3297.0,3151.5,5821.0,0.0,5821.0,0.0,7208.0,0.0,7208.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6885.183287599763
410,2015-07-30,0,,1.0,1,1,1410.0,2015,7,3,31,3,30,0,0,0,0,13865.0,9225.0,8737.0,10602.0,7623.0,0.0,1.0,9894.285714285714,2021.0061614853887,9447.92857142857,2201.832260231874,9771.47619047619,2131.2035712021416,9536.0,2163.3506590643306,9680.0,8981.0,9680.0,9197.0,13865.0,7049.0,14275.0,6513.0,14275.0,6513.0,14275.0,6513.0,0.7142857142857143,0.3571428571428571,0,1,0,0,1,0,0,0,1,0,1,0,0,0,7838.958429476493
411,2015-07-30,0,,1.0,1,1,3250.0,2015,7,3,31,3,30,0,0,0,0,0.0,10327.0,7068.0,13890.0,6361.0,0.0,1.0,7016.142857142857,3421.0422597297948,6218.214285714285,2993.547372871586,6805.619047619048,3772.180410269245,6443.428571428572,3498.9401721153117,8081.0,6580.5,7046.0,6434.5,10327.0,0.0,10327.0,0.0,14675.0,0.0,14675.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,8534.847541204737
412,2015-07-30,0,,1.0,1,1,170.0,2015,7,3,31,3,30,0,0,0,0,0.0,6375.0,5731.0,6260.0,4452.0,0.0,1.0,4757.571428571428,2179.215979593185,4569.928571428572,2004.682843294121,4711.9047619047615,2066.1845973862523,4396.857142857143,2005.8785959770703,5213.0,5068.0,5119.0,4878.0,6375.0,0.0,6375.0,0.0,6904.0,0.0,6904.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4679.642023589414
413,2015-07-30,0,,1.0,1,1,620.0,2015,7,3,31,3,30,0,0,0,0,0.0,4836.0,3964.0,5241.0,2939.0,0.0,1.0,3873.857142857143,1854.666854951892,3430.0,1623.2785911898748,3545.6666666666665,1691.4920139726742,3301.1428571428573,1623.298122234728,4686.0,3599.5,3964.0,3484.0,5179.0,0.0,5179.0,0.0,5298.0,0.0,5298.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4949.641748073037
414,2015-07-30,0,,1.0,1,1,650.0,2015,7,3,31,3,30,0,0,0,0,0.0,7214.0,5005.0,11747.0,4580.0,0.0,1.0,4853.285714285715,2618.3598373973045,4226.357142857143,2251.9632326259016,4764.047619047619,2934.1115261044606,4583.464285714285,2725.29350756592,6202.0,4755.5,5005.0,4957.5,7214.0,0.0,7214.0,0.0,11747.0,0.0,11747.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5220.604582438271
415,2015-07-30,0,,1.0,1,1,2770.0,2015,7,3,31,3,30,0,0,0,0,0.0,12611.0,9253.0,13327.0,8622.0,0.0,1.0,8481.857142857143,4017.2789061159056,7665.571428571428,3541.6672673992166,8002.857142857143,3727.035783108532,7778.214285714285,3579.589686367884,9496.0,8075.5,8615.0,8075.5,12611.0,0.0,12611.0,0.0,13327.0,0.0,13327.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5930.543787636594
416,2015-07-30,0,,1.0,1,1,15040.0,2015,7,3,31,3,30,0,0,0,0,0.0,10001.0,6512.0,8683.0,6101.0,0.0,1.0,6617.428571428572,3346.0539374584137,5773.642857142857,2865.2448038019866,5997.142857142857,2868.8729021292365,5680.892857142857,2721.08110785082,7733.0,5865.5,6512.0,5851.0,10001.0,0.0,10001.0,0.0,10001.0,0.0,10001.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,5976.268522920586
417,2015-07-30,0,,1.0,1,1,100.0,2015,7,3,31,3,30,0,0,0,0,0.0,7263.0,5580.0,8682.0,4109.0,0.0,1.0,4987.714285714285,2450.288466982729,4478.928571428572,2144.825417470749,4842.9047619047615,2385.169048616091,4623.642857142857,2250.811478593734,5720.0,4608.5,5022.0,4613.0,7263.0,0.0,7263.0,0.0,8682.0,0.0,8682.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2091.7381719268087
418,2015-07-30,0,,1.0,1,1,3030.0,2015,7,3,31,3,30,0,0,0,0,0.0,13082.0,6242.0,13376.0,6529.0,0.0,1.0,8358.285714285714,4035.752788691172,6960.785714285715,3569.676416677038,7177.238095238095,3766.4692339744647,6946.5,3556.6062423275034,8854.0,7588.0,7507.0,7096.0,13082.0,0.0,13082.0,0.0,13376.0,0.0,13376.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6867.292890676213
419,2015-07-30,0,,1.0,1,1,40.0,2015,7,3,31,3,30,0,0,0,0,0.0,9374.0,11114.0,11754.0,5452.0,0.0,1.0,5834.571428571428,3262.570349542564,5421.0,3187.120788906019,6061.047619047619,3422.309709482625,5675.785714285715,3189.5874963426536,6590.0,5234.5,6435.0,5463.0,9374.0,0.0,11114.0,0.0,11754.0,0.0,11754.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5983.558397156145
420,2015-07-30,0,,1.0,1,1,450.0,2015,7,3,31,3,30,0,0,0,0,0.0,11224.0,4883.0,14687.0,4425.0,0.0,1.0,6744.142857142857,3601.826038209482,5287.642857142857,3104.1859482155546,6034.0,3965.7295797873057,5454.071428571428,3648.241026481335,7312.0,4648.0,4883.0,4539.5,11224.0,0.0,11224.0,0.0,14687.0,0.0,14687.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,7799.805935173162
421,2015-07-30,0,,1.0,1,1,550.0,2015,7,3,31,3,30,0,0,0,0,0.0,9593.0,4351.0,11897.0,4562.0,0.0,1.0,5918.571428571428,3455.754469342542,4646.857142857143,2896.923855432832,4976.761904761905,3362.0062002435675,4698.25,3059.641913507018,7482.0,4236.5,4562.0,4574.5,9593.0,0.0,9593.0,0.0,11897.0,0.0,11897.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3033.1605255386876
422,2015-07-30,0,,1.0,1,1,430.0,2015,7,3,31,3,30,0,0,0,0,0.0,11125.0,8288.0,12519.0,9710.0,0.0,1.0,8695.0,3972.5861853457623,7825.928571428572,3542.347732231261,8094.619047619048,3745.9077735068495,7752.964285714285,3613.676464664462,10520.0,8536.0,8839.0,8592.0,11125.0,0.0,11125.0,0.0,12519.0,0.0,12519.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5636.237564529443
423,2015-07-30,0,,1.0,1,1,3780.0,2015,7,3,31,3,30,0,0,0,0,0.0,14906.0,10339.0,18358.0,8870.0,0.0,1.0,10221.0,4804.073375792672,9169.642857142857,4226.933615011511,9938.809523809525,5176.074918498067,9425.92857142857,4853.346473796096,11200.0,9718.0,9820.0,9707.5,14906.0,0.0,14906.0,0.0,20710.0,0.0,20710.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,5186.148848035503
424,2015-07-30,0,,1.0,1,1,180.0,2015,7,3,31,3,30,0,0,0,0,0.0,10436.0,7157.0,12210.0,5817.0,0.0,1.0,7242.714285714285,3412.370423146043,6556.214285714285,3006.966428877384,6904.809523809524,3402.353679720079,6483.178571428572,3213.867579534519,7823.0,7075.5,7260.0,6900.5,10436.0,0.0,10436.0,0.0,12745.0,0.0,12745.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6015.945339728271
425,2015-07-30,0,,1.0,1,1,830.0,2015,7,3,31,3,30,0,0,0,0,0.0,7109.0,4486.0,8397.0,3540.0,0.0,1.0,4548.857142857143,2410.224223910259,3982.642857142857,2073.040561670145,4257.761904761905,2323.611497319677,3965.0,2184.8055935211905,5385.0,4289.0,4667.0,4068.0,7109.0,0.0,7109.0,0.0,8397.0,0.0,8397.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5348.864827127987
426,2015-07-30,0,,1.0,1,1,80.0,2015,7,3,31,3,30,0,0,0,0,0.0,4633.0,3366.0,5060.0,2737.0,0.0,1.0,2970.0,1538.279991852372,2623.5714285714284,1322.8214435170648,2798.7619047619046,1443.3379335679467,2685.3214285714284,1352.0424619009082,3071.0,2742.5,2937.0,2762.0,4633.0,0.0,4633.0,0.0,5060.0,0.0,5060.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2566.7614343702785
427,2015-07-30,0,,1.0,1,1,4140.0,2015,7,3,31,3,30,0,0,0,0,0.0,12427.0,8197.0,14664.0,6113.0,0.0,1.0,7619.857142857143,3969.0305461397593,6759.357142857143,3427.223963123302,7439.9047619047615,3976.092980612524,6951.25,3726.434316201342,9095.0,7179.0,7800.0,7135.5,12427.0,0.0,12427.0,0.0,14664.0,0.0,14664.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6515.100435003642
428,2015-07-30,0,,1.0,1,1,2900.0,2015,7,3,31,3,30,0,0,0,0,0.0,10398.0,9323.0,14243.0,6431.0,0.0,1.0,7768.285714285715,3735.141707007724,7185.714285714285,3394.3679921207813,7759.333333333333,3962.6774197924983,7318.607142857143,3750.536369930215,9279.0,8440.0,9058.0,8028.5,10432.0,0.0,10432.0,0.0,14243.0,0.0,14243.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,6454.0611884026475
429,2015-07-30,0,,1.0,1,1,220.0,2015,7,3,31,3,30,0,0,0,0,0.0,12341.0,8769.0,16439.0,6700.0,0.0,1.0,8873.714285714286,4293.939982280676,7887.285714285715,3767.46444888686,8570.714285714286,4489.099733163178,8054.892857142857,4216.492673962178,10218.0,8284.0,8455.0,8231.5,12341.0,0.0,12341.0,0.0,16681.0,0.0,16681.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,6763.059002055313
