store_id,date,sales,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,lag_1,lag_7,lag_14,lag_21,lag_28,promo_lag_1,promo_lag_7,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_21,rolling_std_21,rolling_mean_28,rolling_std_28,rolling_median_7,rolling_median_14,rolling_median_21,rolling_median_28,rolling_max_7,rolling_min_7,rolling_max_14,rolling_min_14,rolling_max_21,rolling_min_21,rolling_max_28,rolling_min_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction,sales_prediction
553,2015-07-31,0,1.0,1,1,3100.0,2015,7,3,31,4,31,0,0,1,0,0.0,7692.0,5506.0,7020.0,4588.0,0.0,1.0,5821.428571428572,2618.138324404248,5209.214285714285,2347.612704874446,5230.857142857143,2315.122659508871,4946.642857142857,2254.159796075555,6567.0,5716.0,5926.0,5423.0,7692.0,0.0,7692.0,0.0,7692.0,0.0,7692.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,699.2848841153525,6136.176312415123
554,2015-07-31,0,1.0,1,1,280.0,2015,7,3,31,4,31,0,0,1,0,0.0,12219.0,6829.0,13920.0,5378.0,0.0,1.0,8852.0,4249.5762926045545,7404.142857142857,3719.1151109896023,7896.142857142857,4092.086867182981,7284.035714285715,3870.486700012486,9898.0,7307.0,7931.0,7021.5,12581.0,0.0,12581.0,0.0,14220.0,0.0,14220.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,694.1901874081242,6869.883069100702
555,2015-07-31,0,1.0,1,1,2640.0,2015,7,3,31,4,31,0,0,1,0,0.0,13333.0,9356.0,12837.0,8563.0,0.0,1.0,9370.42857142857,4718.14412162038,8271.285714285714,4073.6089920094464,8615.42857142857,4269.384833572965,8073.892857142857,4047.749226781478,11187.0,8813.5,9356.0,8456.0,13333.0,0.0,13333.0,0.0,14232.0,0.0,14232.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,810.5274490156429,7383.667002773637
556,2015-07-31,0,1.0,1,1,90.0,2015,7,3,31,4,31,0,0,1,0,0.0,6016.0,5464.0,8479.0,4650.0,0.0,1.0,5304.857142857143,2566.2247516907937,4644.928571428572,2244.792690934895,4959.857142857143,2435.972994220467,4727.535714285715,2304.384845722556,5548.0,4902.5,5315.0,4807.5,7695.0,0.0,7695.0,0.0,8479.0,0.0,8479.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,534.0891243336181,4022.6694721781005
557,2015-07-31,0,1.0,1,1,7240.0,2015,7,3,31,4,31,0,0,1,0,0.0,8688.0,6322.0,11374.0,6060.0,0.0,1.0,5841.428571428572,2928.9253920817023,5288.071428571428,2562.530373982408,5853.476190476191,3056.5762646962967,5623.571428571428,2868.908211853828,6988.0,5904.5,6322.0,5916.5,8688.0,0.0,8688.0,0.0,11374.0,0.0,11374.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,658.9357946161141,6199.948716490964
558,2015-07-31,0,1.0,1,1,2110.0,2015,7,3,31,4,31,0,0,1,0,0.0,9811.0,6390.0,10941.0,6910.0,0.0,1.0,6818.714285714285,3192.110624351111,6159.357142857143,2824.578841503301,6661.952380952381,3081.308820553216,6512.357142857143,2975.120778305084,7652.0,6610.5,7166.0,7012.5,9811.0,0.0,9811.0,0.0,10941.0,0.0,10941.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,746.8454459924453,5331.033066229306
559,2015-07-31,0,1.0,1,1,6420.0,2015,7,3,31,4,31,0,0,1,0,0.0,5648.0,3533.0,7930.0,4249.0,0.0,1.0,3915.714285714286,2140.231585155036,3573.3571428571427,1863.1808866783483,4077.9523809523807,2298.207638056024,3898.857142857143,2129.8993145092777,4579.0,4162.0,4359.0,4186.0,6191.0,0.0,6191.0,0.0,8142.0,0.0,8142.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,661.570180733834,5109.17703308798
560,2015-07-31,0,1.0,1,1,470.0,2015,7,3,31,4,31,0,0,1,0,0.0,7972.0,6350.0,8137.0,5523.0,0.0,1.0,6618.714285714285,2991.8571553627417,6009.357142857143,2735.9247798685733,6208.380952380952,2843.9301938723897,5997.642857142857,2810.602218509021,7561.0,6830.5,6905.0,6724.0,8852.0,0.0,8852.0,0.0,10527.0,0.0,10527.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,440.1229477950761,5592.29363585421
561,2015-07-31,0,1.0,1,1,5150.0,2015,7,3,31,4,31,0,0,1,0,0.0,8927.0,6172.0,13497.0,6165.0,0.0,1.0,6453.142857142857,2926.2520641354777,5600.857142857143,2646.231917772394,6205.047619047619,3443.718767207776,6014.214285714285,3198.519163811566,7024.0,6180.5,6303.0,6244.5,8927.0,0.0,8927.0,0.0,13497.0,0.0,13497.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,642.6618761477409,5928.396041065331
562,2015-07-31,0,1.0,1,1,480.0,2015,7,3,31,4,31,0,0,1,0,0.0,9390.0,6325.0,11606.0,5769.0,0.0,1.0,6122.857142857143,3045.1064802713345,5353.5,2643.2231708217964,5811.714285714285,3094.852761325765,5502.142857142857,2891.703518359937,7421.0,5591.5,6191.0,5655.0,9390.0,0.0,9390.0,0.0,11606.0,0.0,11606.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,687.9546401282103,6214.311695700631
563,2015-07-31,0,1.0,1,1,1090.0,2015,7,3,31,4,31,0,0,1,0,0.0,12831.0,6953.0,13796.0,5811.0,0.0,1.0,7634.857142857143,4094.903557210736,6537.5,3442.48639458794,7016.523809523809,3745.890276276757,6557.642857142857,3512.4260499850748,8549.0,6344.5,6953.0,6344.5,12831.0,0.0,12831.0,0.0,13796.0,0.0,13796.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,710.2520353754566,7801.530150098155
564,2015-07-31,0,1.0,1,1,4820.0,2015,7,3,31,4,31,0,0,1,0,0.0,7613.0,5887.0,8405.0,4920.0,0.0,1.0,5648.142857142857,2607.3777010994163,5109.0,2327.3633149983266,5475.333333333333,2579.874034392636,5101.214285714285,2466.9546582201883,6526.0,5629.0,5887.0,5193.0,7613.0,0.0,7613.0,0.0,8888.0,0.0,8888.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,731.8885277908312,7491.717058432004
565,2015-07-31,0,1.0,1,1,70.0,2015,7,3,31,4,31,0,0,1,0,0.0,8293.0,7226.0,10330.0,5118.0,0.0,1.0,6091.285714285715,2804.297993811506,5691.5,2556.045465768738,6157.952380952381,2949.5100860344664,5955.785714285715,2904.621226752203,7026.0,6201.5,6742.0,6081.0,8293.0,0.0,8293.0,0.0,11071.0,0.0,11071.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,336.19007557975965,4641.728999072666
566,2015-07-31,0,1.0,1,1,1480.0,2015,7,3,31,4,31,0,0,1,0,3264.0,6184.0,4845.0,6257.0,4060.0,0.0,1.0,4936.857142857143,957.866105565113,4521.142857142857,943.9786387041128,4725.238095238095,1176.0129635663843,4447.285714285715,1158.5215628723583,4846.0,4570.5,4730.0,4339.0,6184.0,3264.0,6184.0,2516.0,7372.0,2474.0,7372.0,2419.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,645.1600961893513,5250.14926053568
567,2015-07-31,0,1.0,1,1,5460.0,2015,7,3,31,4,31,0,0,1,0,0.0,8955.0,6690.0,12011.0,5922.0,0.0,1.0,6119.571428571428,2970.277139546794,5567.214285714285,2626.3836259292834,6088.142857142857,3216.8147955036866,5812.357142857143,2998.3396542986397,6957.0,6242.5,6425.0,6052.5,8955.0,0.0,8955.0,0.0,12048.0,0.0,12048.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,717.6777138207061,5856.1045145103735
568,2015-07-31,0,1.0,1,1,22350.0,2015,7,3,31,4,31,0,0,1,0,0.0,9047.0,5922.0,8799.0,5084.0,0.0,1.0,5941.285714285715,3045.7770609094005,5251.571428571428,2632.779453040389,5549.666666666667,2798.4117876633763,5144.142857142857,2662.212414853282,7180.0,5647.5,6338.0,5301.5,9047.0,0.0,9047.0,0.0,9206.0,0.0,9206.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,599.6902726658011,5761.230664341314
569,2015-07-31,0,1.0,1,1,580.0,2015,7,3,31,4,31,0,0,1,0,0.0,8215.0,6401.0,9883.0,5031.0,0.0,1.0,6030.857142857143,2760.7742530294786,5481.285714285715,2466.072225175131,5755.952380952381,2637.43520254414,5538.142857142857,2523.766038259691,6581.0,6054.5,6401.0,5986.0,8215.0,0.0,8215.0,0.0,9883.0,0.0,9883.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,599.369853699739,5701.818478917581
570,2015-07-31,0,1.0,1,1,2810.0,2015,7,3,31,4,31,0,0,1,0,0.0,11014.0,6575.0,12907.0,5263.0,0.0,1.0,7650.857142857143,3549.244399801711,6473.214285714285,3164.797506672703,6996.047619047619,3481.241638786232,6511.642857142857,3327.3330129152955,8192.0,6976.0,7757.0,6914.0,11014.0,0.0,11014.0,0.0,12907.0,0.0,12907.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,609.6604323630158,7083.423278583378
571,2015-07-31,0,1.0,1,1,2820.0,2015,7,3,31,4,31,0,0,1,0,0.0,13205.0,9654.0,13867.0,7881.0,0.0,1.0,8815.42857142857,4173.804294131948,8063.571428571428,3693.687374099549,8583.42857142857,4030.766162548115,8074.142857142857,3835.591467396117,9823.0,8756.0,9131.0,8412.0,13205.0,0.0,13205.0,0.0,14066.0,0.0,14066.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,787.7575869631186,7446.334537047859
572,2015-07-31,0,1.0,1,1,1340.0,2015,7,3,31,4,31,0,0,1,0,0.0,8353.0,5451.0,9642.0,4957.0,0.0,1.0,5585.428571428572,2668.377338205303,4960.857142857143,2329.131989427783,5315.857142857143,2562.452210007326,5056.5,2469.2791795717767,5745.0,5292.0,5451.0,5292.0,8353.0,0.0,8353.0,0.0,9642.0,0.0,9642.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,689.2388303290833,6868.649300238139
573,2015-07-31,0,1.0,1,1,6860.0,2015,7,3,31,4,31,0,0,1,0,0.0,8758.0,5104.0,11028.0,4729.0,0.0,1.0,6387.428571428572,2915.459361012306,5438.714285714285,2616.4785327015225,5768.238095238095,3011.054664146134,5416.321428571428,2839.5410303828176,7032.0,5972.0,6118.0,5415.0,8758.0,0.0,8758.0,0.0,11136.0,0.0,11136.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,662.8936928103158,7324.891828315819
574,2015-07-31,0,1.0,1,1,18020.0,2015,7,3,31,4,31,0,0,1,0,0.0,10438.0,6703.0,9513.0,5565.0,0.0,1.0,6978.571428571428,3302.2101617524213,6233.071428571428,2906.4112013664844,6460.952380952381,2936.5353646123604,6152.821428571428,2818.6277992375867,7766.0,6733.5,6952.0,6636.5,10438.0,0.0,10438.0,0.0,10438.0,0.0,10438.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,587.054685007167,2772.9080426235996
575,2015-07-31,0,1.0,1,1,1670.0,2015,7,3,31,4,31,0,0,1,0,0.0,8964.0,6432.0,9053.0,5783.0,0.0,1.0,6303.0,3047.705366337107,5804.285714285715,2679.4406542747347,6214.047619047619,2871.4507391942225,5904.107142857143,2749.528812687538,6952.0,6271.0,6432.0,6258.5,9037.0,0.0,9037.0,0.0,9504.0,0.0,9504.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,624.5012564547831,5829.899703381833
576,2015-07-31,0,1.0,1,1,12480.0,2015,7,3,31,4,31,0,0,1,0,0.0,5506.0,4372.0,5960.0,3664.0,0.0,1.0,4144.0,1966.5120560694932,3774.071428571429,1769.939610629336,4023.571428571429,1910.3705549298168,3782.928571428572,1819.9541900740944,5116.0,4260.5,4383.0,4124.5,5506.0,0.0,5506.0,0.0,6205.0,0.0,6205.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,664.251824527405,5163.911836763133
577,2015-07-31,0,1.0,1,1,2220.0,2015,7,3,31,4,31,0,0,1,0,0.0,6316.0,3975.0,6613.0,3940.0,0.0,1.0,4120.285714285715,2114.1608039035027,3648.428571428572,1821.541051472023,3922.285714285714,2034.2965158220456,3686.75,1912.6745792989188,4929.0,3923.0,4051.0,3871.5,6316.0,0.0,6316.0,0.0,7369.0,0.0,7369.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,656.8987328589866,5666.072543332535
578,2015-07-31,0,1.0,1,1,460.0,2015,7,3,31,4,31,0,0,1,0,0.0,9033.0,5981.0,10751.0,6321.0,0.0,1.0,7082.571428571428,3198.664453442137,6324.214285714285,2921.0785726290437,6616.857142857143,3196.110766004744,6357.357142857143,3052.1159049673224,7950.0,7192.0,7047.0,6645.5,9215.0,0.0,9215.0,0.0,12003.0,0.0,12003.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,692.5582408093284,6110.294575675747
579,2015-07-31,0,1.0,1,1,1430.0,2015,7,3,31,4,31,0,0,1,0,12268.0,8388.0,7913.0,8593.0,7439.0,0.0,1.0,8701.285714285714,1741.481908632771,8515.42857142857,1607.934734337843,8690.52380952381,1498.943481891416,8470.857142857143,1581.8055954506362,8388.0,7996.5,8388.0,8085.0,12268.0,6639.0,12268.0,6639.0,12268.0,6639.0,12268.0,6201.0,0.7142857142857143,0.3571428571428571,0,1,0,0,1,0,0,0,1,0,1,0,0,0,281.4501657129383,3386.5966488226168
580,2015-07-31,0,1.0,1,1,8460.0,2015,7,3,31,4,31,0,0,1,0,0.0,9271.0,5208.0,9655.0,5174.0,0.0,1.0,5524.428571428572,2950.3778773315835,4801.571428571428,2507.0863172610952,5190.047619047619,2706.642947937361,4856.821428571428,2546.3556391449506,5842.0,5125.0,5665.0,5076.5,9271.0,0.0,9271.0,0.0,9655.0,0.0,9655.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,646.8674398099865,6547.281748470896
581,2015-07-31,0,1.0,1,1,710.0,2015,7,3,31,4,31,0,0,1,0,0.0,11469.0,7549.0,15619.0,6691.0,0.0,1.0,7620.571428571428,3579.051031448739,6647.857142857143,3166.033307010351,7339.333333333333,4031.714440946101,6999.428571428572,3747.949656057112,8555.0,7445.5,7386.0,7319.0,11469.0,0.0,11469.0,0.0,15619.0,0.0,15619.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,687.7332164506074,6902.493376560178
582,2015-07-31,0,1.0,1,1,390.0,2015,7,3,31,4,31,0,0,1,0,0.0,8919.0,6993.0,11827.0,4622.0,0.0,1.0,6162.285714285715,2953.9296264628983,5552.571428571428,2618.727603958889,6136.095238095239,3251.210373149697,5758.678571428572,3050.0421375786414,6808.0,6041.0,6121.0,6041.0,8919.0,0.0,8919.0,0.0,12439.0,0.0,12439.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,707.7273414091371,6449.045242006207
583,2015-07-31,0,1.0,1,1,1690.0,2015,7,3,31,4,31,0,0,1,0,0.0,7352.0,4417.0,7654.0,3994.0,0.0,1.0,4795.428571428572,2287.3545022684216,4214.071428571428,2015.5933069746184,4535.142857142857,2164.536677575926,4273.857142857143,2064.4120446139354,5242.0,4513.0,4830.0,4564.0,7352.0,0.0,7352.0,0.0,7654.0,0.0,7654.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,566.7861054099394,4648.910338347816
584,2015-07-31,0,1.0,1,1,2330.0,2015,7,3,31,4,31,0,0,1,0,0.0,3715.0,3921.0,6030.0,2822.0,0.0,1.0,2735.1428571428573,1471.0289401834157,2583.0,1331.2701280529634,2844.0,1632.252217030199,2708.214285714286,1515.169110648192,3598.0,2854.0,3018.0,2856.0,4012.0,0.0,4012.0,0.0,6030.0,0.0,6030.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,677.5084714610916,6119.9230735353585
585,2015-07-31,0,1.0,1,1,8990.0,2015,7,3,31,4,31,0,0,1,0,0.0,10035.0,5668.0,9160.0,5033.0,0.0,1.0,6968.571428571428,3391.936018320652,5946.142857142857,2945.135594557519,6303.714285714285,3011.5876899545387,5844.178571428572,2880.308098920841,7216.0,6184.0,6710.0,6184.0,10239.0,0.0,10239.0,0.0,10239.0,0.0,10239.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,577.3825656215513,5780.502861987633
586,2015-07-31,0,1.0,1,1,9430.0,2015,7,3,31,4,31,0,0,1,0,0.0,8965.0,6282.0,8602.0,6302.0,0.0,1.0,6084.857142857143,2856.2129022286035,5417.357142857143,2521.814231160479,5754.095238095239,2722.1970337351027,5491.642857142857,2592.7821495706644,6798.0,5938.0,6282.0,5874.0,8965.0,0.0,8965.0,0.0,9176.0,0.0,9176.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,601.412641400678,6293.991000637961
587,2015-07-31,0,1.0,1,1,260.0,2015,7,3,31,4,31,0,0,1,0,0.0,9988.0,6224.0,11315.0,5795.0,0.0,1.0,6309.714285714285,3283.853006976496,5414.571428571428,2793.341167691637,5889.571428571428,3163.9982391181666,5578.785714285715,2945.1035743233315,7373.0,5414.5,6213.0,5563.5,9988.0,0.0,9988.0,0.0,11315.0,0.0,11315.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,713.2376767289772,5264.319526324616
588,2015-07-31,0,1.0,1,1,270.0,2015,7,3,31,4,31,0,0,1,0,0.0,12139.0,7475.0,13436.0,7521.0,0.0,1.0,8426.57142857143,3955.957821528724,7464.214285714285,3498.555969771868,7761.619047619048,3707.22964592417,7405.928571428572,3521.1583944993786,9207.0,8155.0,8209.0,7791.0,12139.0,0.0,12139.0,0.0,13436.0,0.0,13436.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,480.9891545876211,4405.165814335989
589,2015-07-31,0,1.0,1,1,110.0,2015,7,3,31,4,31,0,0,1,0,0.0,11115.0,5092.0,11773.0,6065.0,0.0,1.0,7885.142857142857,3896.210527703871,6850.214285714285,3413.503956089953,7212.047619047619,3658.9497328631137,6614.0,3472.3885577936544,8953.0,7263.0,7625.0,6536.0,11115.0,0.0,11115.0,0.0,11773.0,0.0,11773.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,577.4723366357688,4987.201557746139
590,2015-07-31,0,1.0,1,1,760.0,2015,7,3,31,4,31,0,0,1,0,0.0,6328.0,5185.0,6542.0,4661.0,0.0,1.0,4298.428571428572,2075.5001692076426,3984.571428571429,1873.2624241921123,4201.666666666667,1998.4589896551124,4057.857142857143,1904.574565390464,5020.0,4478.5,4702.0,4498.0,6328.0,0.0,6328.0,0.0,6879.0,0.0,6879.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,680.3106925182409,6701.713198167227
591,2015-07-31,0,1.0,1,1,3560.0,2015,7,3,31,4,31,0,0,1,0,0.0,10757.0,8041.0,14792.0,7062.0,0.0,1.0,7293.714285714285,3653.7776211425216,6727.928571428572,3258.1043914022653,7356.333333333333,3978.685226721678,7013.178571428572,3713.474304660752,8388.0,7500.0,8041.0,7421.5,10757.0,0.0,10757.0,0.0,14792.0,0.0,14792.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,615.8062200267563,6349.110584362001
592,2015-07-31,0,1.0,1,1,600.0,2015,7,3,31,4,31,0,0,1,0,0.0,5113.0,3658.0,6131.0,3307.0,0.0,1.0,3708.714285714286,1750.9432423968626,3234.785714285714,1539.5842185259194,3588.619047619048,1813.2158855522548,3377.5,1706.6072363784408,4514.0,3331.5,3623.0,3376.0,5113.0,0.0,5113.0,0.0,6842.0,0.0,6842.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,617.7471631573616,4674.547392470229
593,2015-07-31,0,1.0,1,1,910.0,2015,7,3,31,4,31,0,0,1,0,0.0,3937.0,3739.0,4693.0,3091.0,0.0,1.0,2697.8571428571427,1587.7973662248205,2433.5,1392.5548048875437,2599.809523809524,1542.5388364332232,2481.535714285714,1454.8580045805377,3519.0,2591.0,2896.0,2845.5,4138.0,0.0,4138.0,0.0,5404.0,0.0,5404.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,489.6894126644219,5539.961824568257
594,2015-07-31,0,1.0,1,1,330.0,2015,7,3,31,4,31,0,0,1,0,0.0,9484.0,7104.0,13242.0,6483.0,0.0,1.0,6314.0,3044.099538451396,5688.571428571428,2693.1135459591324,6470.0,3693.765463588613,6081.357142857143,3413.3963884614845,7422.0,6064.0,6551.0,5986.0,9484.0,0.0,9484.0,0.0,15192.0,0.0,15192.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,745.4515039225766,6100.349703262062
595,2015-07-31,0,1.0,1,1,9630.0,2015,7,3,31,4,31,0,0,1,0,0.0,10486.0,7117.0,11978.0,6654.0,0.0,1.0,7071.571428571428,3428.1685517266533,6205.285714285715,3035.018373498343,6604.0,3479.686666928504,6402.214285714285,3255.195315948575,8107.0,6882.5,6937.0,6796.0,10486.0,0.0,10486.0,0.0,13107.0,0.0,13107.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,670.7761216484963,5819.860223955549
596,2015-07-31,0,1.0,1,1,4180.0,2015,7,3,31,4,31,0,0,1,0,0.0,10162.0,6900.0,11848.0,5908.0,0.0,1.0,6492.285714285715,3357.5693943826745,5751.785714285715,2871.0444408470385,6230.238095238095,3300.833211550713,5838.857142857143,3088.191844384812,6973.0,6000.5,6900.0,5932.0,10162.0,0.0,10162.0,0.0,11848.0,0.0,11848.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,645.3644941239975,5640.875609526557
597,2015-07-31,0,1.0,1,1,4420.0,2015,7,3,31,4,31,0,0,1,0,0.0,9459.0,5703.0,10052.0,4595.0,0.0,1.0,5846.857142857143,2997.585218614668,5005.571428571428,2562.5673338781444,5333.809523809524,2740.7139146406294,5082.464285714285,2571.054856036977,6255.0,4903.0,5703.0,5012.5,9459.0,0.0,9459.0,0.0,10052.0,0.0,10052.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,733.5896837621683,6004.191961623135
598,2015-07-31,0,1.0,1,1,40.0,2015,7,3,31,4,31,0,0,1,0,0.0,10555.0,7457.0,14577.0,5564.0,0.0,1.0,8064.0,3709.898021958735,7005.0,3309.047271671084,7554.809523809524,3945.457636561919,7032.5,3714.0384778317534,8881.0,7459.5,7848.0,7289.0,10570.0,0.0,10570.0,0.0,14597.0,0.0,14597.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,486.9895813990366,4595.289270195488
599,2015-07-31,0,1.0,1,1,440.0,2015,7,3,31,4,31,0,0,1,0,0.0,8788.0,4932.0,12145.0,4343.0,0.0,1.0,5783.714285714285,2817.633268914753,4869.214285714285,2458.7668947781817,5381.571428571428,3165.0171179857552,5111.642857142857,2923.674162499236,6663.0,5032.5,5054.0,5032.5,8788.0,0.0,8788.0,0.0,12145.0,0.0,12145.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,708.0880428854684,5459.753551200257
600,2015-07-31,0,1.0,1,1,490.0,2015,7,3,31,4,31,0,0,1,0,0.0,12171.0,7369.0,13128.0,7208.0,0.0,1.0,8537.285714285714,3926.576359217009,7353.571428571428,3523.7296612076707,7604.571428571428,3764.688666695144,7189.642857142857,3568.22663927144,9273.0,7984.5,7787.0,7413.5,12171.0,0.0,12171.0,0.0,13308.0,0.0,13308.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,677.224575777572,7244.106716743029
601,2015-07-31,0,1.0,1,1,620.0,2015,7,3,31,4,31,0,0,1,0,0.0,6512.0,5131.0,8254.0,3797.0,0.0,1.0,4504.571428571428,2216.503466960433,4081.642857142857,1936.1999899542664,4612.047619047619,2375.4005657191897,4324.785714285715,2230.2645642288776,5196.0,4265.5,4415.0,4237.5,6512.0,0.0,6512.0,0.0,8254.0,0.0,8254.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,559.5349116796817,5285.5000411138435
602,2015-07-31,0,1.0,1,1,30.0,2015,7,3,31,4,31,0,0,1,0,0.0,6278.0,5284.0,7557.0,5693.0,0.0,1.0,4512.142857142857,2203.562602436596,4489.5,2081.959940130379,4584.095238095239,2167.3436484499152,4514.035714285715,2084.584201938973,5235.0,5076.5,5235.0,5193.0,6278.0,0.0,6753.0,0.0,7557.0,0.0,7557.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,704.067072885145,5340.044135748998
603,2015-07-31,0,1.0,1,1,1010.0,2015,7,3,31,4,31,0,0,1,0,0.0,7741.0,6123.0,7527.0,5029.0,0.0,1.0,5305.285714285715,2514.694395898218,4917.071428571428,2252.305125670339,5205.666666666667,2361.1011908288333,5011.357142857143,2319.610091984422,5739.0,5416.0,5739.0,5444.0,7741.0,0.0,7741.0,0.0,7741.0,0.0,7741.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,637.8389638895253,5802.220052828158
604,2015-07-31,0,1.0,1,1,2480.0,2015,7,3,31,4,31,0,0,1,0,0.0,7606.0,5562.0,7965.0,4955.0,0.0,1.0,4906.714285714285,2545.7907556255623,4379.142857142857,2212.9395298194127,4686.9047619047615,2388.9304281364475,4522.571428571428,2256.998160923641,5610.0,4813.0,5052.0,4895.5,7606.0,0.0,7606.0,0.0,7965.0,0.0,7965.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,629.3303080846272,6005.704430815273
