store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,customer_lag_1,customer_lag_7,customer_lag_14,customer_lag_21,customer_lag_28,promo_lag_1,promo_lag_7,customer_rolling_mean_7,customer_rolling_std_7,customer_rolling_mean_14,customer_rolling_std_14,customer_rolling_mean_21,customer_rolling_std_21,customer_rolling_mean_28,customer_rolling_std_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction
511,2015-07-27,0,,1.0,1,1,190.0,2015,7,3,31,0,27,0,0,0,0,0.0,1011.0,912.0,1070.0,765.0,0.0,1.0,770.1428571428571,345.5244461064121,751.3571428571429,323.36252747624326,778.047619047619,334.8540691391514,761.1428571428571,326.6334126255094,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,726.1619119615655
512,2015-07-27,0,,1.0,1,0,370.0,2015,7,3,31,0,27,0,0,0,0,0.0,950.0,732.0,1005.0,647.0,0.0,1.0,714.5714285714286,333.500053544652,654.1428571428571,295.5578446944685,668.047619047619,307.446983428115,643.5714285714286,293.4809513121231,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,681.1365296330182
513,2015-07-27,0,,1.0,1,1,5000.0,2015,7,3,31,0,27,0,0,0,0,0.0,1014.0,818.0,959.0,764.0,0.0,1.0,775.0,347.2731873707883,734.5714285714286,318.5311756957392,747.9047619047619,319.6124066368364,724.1071428571429,311.1339284433176,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,504.69023697600795
514,2015-07-27,0,,1.0,1,1,1120.0,2015,7,3,31,0,27,0,0,0,0,0.0,799.0,551.0,859.0,523.0,0.0,1.0,563.0,258.85645958072337,503.8571428571428,230.06114810661072,521.0,244.10981135546356,504.6428571428572,233.450639446974,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,563.6435027098611
515,2015-07-27,0,,1.0,1,1,940.0,2015,7,3,31,0,27,0,0,0,0,0.0,744.0,609.0,760.0,524.0,0.0,1.0,516.2857142857143,258.0282376573762,471.8571428571428,232.55763789876897,485.1428571428572,242.40983596262876,468.8928571428572,231.4390311340659,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,695.186013076156
516,2015-07-27,0,,1.0,1,0,14040.0,2015,7,3,31,0,27,0,0,0,0,0.0,1313.0,999.0,1228.0,974.0,0.0,1.0,984.1428571428572,455.4797575346346,915.1428571428572,407.57913005053047,920.047619047619,404.685739332445,887.4642857142857,390.84651549840976,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,715.1540521278309
517,2015-07-27,0,,1.0,1,0,3440.0,2015,7,3,31,0,27,0,0,0,0,0.0,828.0,631.0,740.0,592.0,0.0,1.0,576.0,281.0877680251016,534.5,249.7866012296219,543.6666666666666,249.06833065111536,522.25,240.4100856022044,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,657.9342563149726
518,2015-07-27,0,,1.0,1,1,3020.0,2015,7,3,31,0,27,0,0,0,0,0.0,1169.0,1005.0,1159.0,863.0,0.0,1.0,871.7142857142857,396.5390751177469,816.1428571428571,359.5094643330756,836.4285714285714,368.8177831163474,805.0,355.04845782992413,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,810.0519028816622
519,2015-07-27,0,,1.0,1,1,6270.0,2015,7,3,31,0,27,0,0,0,0,0.0,1099.0,930.0,1086.0,841.0,0.0,1.0,848.2857142857143,381.51964313156685,800.7857142857143,354.55891960649853,827.6190476190476,361.8820907685922,798.1071428571429,354.70001297765583,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,617.4561996889165
520,2015-07-27,0,,1.0,1,1,5980.0,2015,7,3,31,0,27,0,0,0,0,0.0,941.0,817.0,859.0,689.0,0.0,1.0,716.4285714285714,323.2021334205872,685.7857142857143,299.26684222804045,696.4285714285714,301.39020744353513,668.1428571428571,292.6767543548386,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,522.5855334650214
521,2015-07-27,0,,1.0,1,1,740.0,2015,7,3,31,0,27,0,0,0,0,0.0,564.0,546.0,641.0,410.0,0.0,1.0,480.57142857142856,219.23568531214465,468.6428571428572,204.6154393538719,482.3333333333333,208.19686196802616,460.7857142857143,201.28409205470192,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,693.6571409426922
522,2015-07-27,0,,1.0,1,1,2840.0,2015,7,3,31,0,27,0,0,0,0,0.0,1385.0,1153.0,1402.0,995.0,0.0,1.0,974.8571428571428,472.82182287884746,923.6428571428572,424.4523362101871,950.2857142857144,441.0652041203367,911.75,422.22502557548887,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,690.8156418169409
523,2015-07-27,0,,1.0,1,1,21370.0,2015,7,3,31,0,27,0,0,0,0,362.0,1220.0,1096.0,1209.0,930.0,0.0,1.0,1000.8571428571428,311.70147501064145,955.7142857142856,297.37891616626047,976.6666666666666,312.18493450730983,932.6428571428572,305.11324118610446,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,329.77399492166876
524,2015-07-27,0,,1.0,1,0,1020.0,2015,7,3,31,0,27,0,0,0,0,0.0,713.0,656.0,708.0,614.0,0.0,1.0,539.8571428571429,257.8122240258263,526.1428571428571,236.11400673366285,536.0,241.99442142330471,521.1785714285714,235.87615293583525,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,701.5607651981668
525,2015-07-27,0,,1.0,1,1,2640.0,2015,7,3,31,0,27,0,0,0,0,0.0,739.0,597.0,796.0,588.0,0.0,1.0,557.2857142857143,251.24338418202797,522.7142857142857,230.1425740613944,537.4285714285714,234.44713080534203,530.8928571428571,231.77708628090852,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,531.393849167213
526,2015-07-27,0,,1.0,1,1,9680.0,2015,7,3,31,0,27,0,0,0,0,0.0,597.0,489.0,549.0,406.0,0.0,1.0,456.8571428571428,204.95969406318935,418.2142857142857,185.70703916546725,424.4761904761905,184.3799389976087,405.57142857142856,178.6420854921782,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,697.2351643448793
527,2015-07-27,0,,1.0,1,1,21810.0,2015,7,3,31,0,27,0,0,0,0,266.0,520.0,480.0,526.0,446.0,0.0,1.0,464.4285714285714,90.4799372657776,440.5,88.40183604080073,442.9047619047619,86.80432291188312,424.9285714285714,91.7375195150408,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,827.4282159779763
528,2015-07-27,0,,1.0,1,1,1360.0,2015,7,3,31,0,27,0,0,0,0,0.0,831.0,642.0,831.0,595.0,0.0,1.0,560.4285714285714,262.13409872484294,528.8571428571429,236.1117262076309,542.0952380952381,241.7879039079302,525.6071428571429,233.72496329149024,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,436.845522391711
529,2015-07-27,0,,1.0,1,1,10620.0,2015,7,3,31,0,27,0,0,0,0,0.0,603.0,552.0,584.0,457.0,0.0,1.0,476.0,215.13716554793595,441.0,196.49858093047976,449.4761904761905,196.55727385360711,435.5,195.2332887522951,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,662.773919787038
530,2015-07-27,0,,1.0,1,1,3860.0,2015,7,3,31,0,27,0,0,0,0,0.0,761.0,675.0,887.0,665.0,0.0,1.0,561.5714285714286,257.90492895823525,541.5,241.3671795928672,563.4761904761905,254.0898697405347,575.3214285714286,256.6561402706437,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,701.0752012394098
531,2015-07-27,0,,1.0,1,1,3210.0,2015,7,3,31,0,27,0,0,0,0,0.0,572.0,550.0,687.0,494.0,0.0,1.0,463.2857142857143,205.86299188676784,450.0,193.2917285030384,466.4761904761905,201.2815488433103,450.1785714285714,194.79486904251613,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,635.658505220423
532,2015-07-27,0,,1.0,1,1,5070.0,2015,7,3,31,0,27,0,0,0,0,0.0,570.0,391.0,545.0,386.0,0.0,1.0,408.2857142857143,187.8267945792207,370.9285714285714,167.05662986669395,387.95238095238096,172.25721354720568,369.32142857142856,165.76736344367905,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,585.8075915361728
533,2015-07-27,0,,1.0,1,1,29190.0,2015,7,3,31,0,27,0,0,0,0,0.0,1107.0,920.0,991.0,873.0,0.0,1.0,831.5714285714286,384.59843002923503,788.4285714285714,351.4245108315395,812.4761904761905,320.8534897811802,779.6071428571429,317.15953916037785,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,607.8729198386184
534,2015-07-27,0,,1.0,1,0,4570.0,2015,7,3,31,0,27,0,0,0,0,0.0,1016.0,866.0,1005.0,827.0,0.0,1.0,739.0,357.37282120123984,703.0714285714286,320.4512357683997,708.8571428571429,318.2461760515412,692.0,307.6935705102291,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,601.6771721780506
535,2015-07-27,0,,1.0,1,1,180.0,2015,7,3,31,0,27,0,0,0,0,0.0,694.0,619.0,827.0,452.0,0.0,1.0,508.7142857142857,258.04180170773,472.2857142857143,226.85658925389865,497.9047619047619,248.3008064348372,478.6428571428572,235.45577775969585,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,719.2368638566518
536,2015-07-27,0,,1.0,1,1,30.0,2015,7,3,31,0,27,0,0,0,0,0.0,834.0,781.0,935.0,690.0,0.0,1.0,656.0,293.960881751297,634.5,273.3115297745273,651.0,280.66136178676254,639.6071428571429,273.7938315034,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,780.4498815612739
537,2015-07-27,0,,1.0,1,1,3200.0,2015,7,3,31,0,27,0,0,0,0,0.0,535.0,493.0,608.0,444.0,0.0,1.0,400.0,198.4808974855431,378.2857142857143,179.59588335672208,394.8095238095238,187.54109390947332,393.3571428571428,184.03566769549587,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,663.2969449099908
538,2015-07-27,0,,1.0,1,1,480.0,2015,7,3,31,0,27,0,0,0,0,0.0,765.0,758.0,834.0,722.0,0.0,1.0,634.0,286.1130312772675,620.2142857142857,267.7901527951802,641.2380952380952,276.0584910416459,633.8214285714286,270.1157575684404,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,651.345769586197
539,2015-07-27,0,,1.0,1,1,12430.0,2015,7,3,31,0,27,0,0,0,0,0.0,686.0,696.0,861.0,621.0,0.0,1.0,540.7142857142857,264.5163601025554,524.5,244.9401025682684,545.7619047619048,257.50415623090527,538.1785714285714,248.8048548965752,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,676.6301261295577
540,2015-07-27,0,,1.0,1,1,19700.0,2015,7,3,31,0,27,0,0,0,0,0.0,790.0,571.0,820.0,523.0,0.0,1.0,540.4285714285714,256.03571179483095,488.1428571428572,226.90114999296912,507.8095238095238,237.20911007961288,483.4642857142857,225.6691255639642,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,624.7680324811814
541,2015-07-27,0,,1.0,1,1,4450.0,2015,7,3,31,0,27,0,0,0,0,0.0,1005.0,821.0,945.0,766.0,0.0,1.0,745.2857142857143,335.98993749104767,694.0714285714286,305.0027652549839,716.5714285714286,309.8750669912911,688.3571428571429,301.3687558193898,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,364.9921175943759
542,2015-07-27,0,,1.0,1,1,350.0,2015,7,3,31,0,27,0,0,0,0,0.0,1052.0,1105.0,1200.0,775.0,0.0,1.0,840.4285714285714,373.6169415960939,815.2857142857143,353.19191309050024,851.0952380952381,372.9139183192154,821.1071428571429,361.07353711723215,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,650.8775940266394
543,2015-07-27,0,,1.0,1,1,190.0,2015,7,3,31,0,27,0,0,0,0,0.0,1216.0,1014.0,1354.0,780.0,0.0,1.0,915.2857142857144,436.5274769075117,838.7142857142857,389.1877989571909,875.7142857142857,410.21569239329966,839.3214285714286,392.1211125803059,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,762.7520329500633
544,2015-07-27,0,,1.0,1,0,4150.0,2015,7,3,31,0,27,0,0,0,0,0.0,1179.0,958.0,1114.0,871.0,0.0,1.0,829.8571428571429,378.1778367256286,782.0714285714286,345.1631641558958,784.8095238095239,341.6926424504366,762.8214285714286,330.43697819833443,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,663.4202237242979
545,2015-07-27,0,,1.0,1,1,170.0,2015,7,3,31,0,27,0,0,0,0,0.0,1279.0,1232.0,1209.0,979.0,0.0,1.0,992.5714285714286,444.1054143417068,977.0714285714286,420.6247120078044,983.7142857142856,417.71415380103446,947.6071428571428,405.2517589045581,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,732.4079276555752
546,2015-07-27,0,,1.0,1,1,3290.0,2015,7,3,31,0,27,0,0,0,0,0.0,387.0,298.0,319.0,308.0,0.0,1.0,300.42857142857144,142.37375360046428,284.35714285714283,130.159433088724,283.9047619047619,126.6605324329188,276.82142857142856,124.01763720787596,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,479.3970287063694
547,2015-07-27,0,,1.0,1,1,3170.0,2015,7,3,31,0,27,0,0,0,0,0.0,861.0,679.0,903.0,588.0,0.0,1.0,591.2857142857143,285.3358922893708,541.0,253.63329070499825,563.8095238095239,264.3307812282972,537.3214285714286,252.23431986231,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,594.4983207984947
548,2015-07-27,0,,1.0,1,1,90.0,2015,7,3,31,0,27,0,0,0,0,0.0,1069.0,1116.0,1398.0,809.0,0.0,1.0,874.8571428571429,393.71539152515936,842.5714285714286,367.71345748175554,885.0,400.7685117371374,858.9285714285714,384.8803497164848,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,663.8921732925136
549,2015-07-27,0,,1.0,1,1,90.0,2015,7,3,31,0,27,0,0,0,0,0.0,1485.0,1351.0,1566.0,998.0,0.0,1.0,1102.571428571429,506.1866774036555,1046.142857142857,461.8764165616428,1078.190476190476,475.3319491731666,1034.928571428571,457.52408789624513,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,715.3338419073456
550,2015-07-27,0,,1.0,1,1,250.0,2015,7,3,31,0,27,0,0,0,0,0.0,877.0,818.0,1027.0,693.0,0.0,1.0,750.8571428571429,337.3096641423271,723.2142857142857,315.20351876487393,729.4761904761905,319.3268887907217,718.1785714285714,311.9843364505279,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,600.4350950878844
551,2015-07-27,0,,1.0,1,1,1980.0,2015,7,3,31,0,27,0,0,0,0,0.0,468.0,323.0,520.0,326.0,0.0,1.0,322.57142857142856,161.21296178539444,290.42857142857144,141.3564584716537,305.42857142857144,156.4929939098142,291.35714285714283,147.45375025955926,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,591.5337450715804
552,2015-07-27,0,,1.0,1,1,16490.0,2015,7,3,31,0,27,0,0,0,0,0.0,1150.0,944.0,1150.0,880.0,0.0,1.0,840.4285714285714,387.2586806183765,784.6428571428571,349.2848974124698,813.8571428571429,359.1518182766566,782.1428571428571,346.1003616257289,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,636.7019905260851
553,2015-07-27,0,,1.0,1,1,3100.0,2015,7,3,31,0,27,0,0,0,0,0.0,825.0,755.0,808.0,637.0,0.0,1.0,669.1428571428571,297.7557324225282,649.3571428571429,279.74400581819225,647.3333333333334,274.62689841552907,624.2857142857143,268.32123604792395,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,702.0943070239894
554,2015-07-27,0,,1.0,1,1,280.0,2015,7,3,31,0,27,0,0,0,0,0.0,1409.0,985.0,1400.0,764.0,0.0,1.0,1085.0,494.1720348218827,960.2142857142856,439.22154538918727,978.7619047619048,445.80319702329473,926.3571428571428,427.477806596173,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,707.431629692388
555,2015-07-27,0,,1.0,1,1,2640.0,2015,7,3,31,0,27,0,0,0,0,0.0,1354.0,1158.0,1285.0,1066.0,0.0,1.0,987.7142857142856,486.81677398028455,931.8571428571428,437.0789150965509,954.7142857142856,446.1177134857058,921.2142857142856,428.6860508095991,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,789.4717492270782
556,2015-07-27,0,,1.0,1,1,90.0,2015,7,3,31,0,27,0,0,0,0,0.0,704.0,705.0,893.0,603.0,0.0,1.0,610.7142857142857,276.7205053754385,573.0714285714286,252.28660877468891,598.952380952381,264.48846405665336,582.6071428571429,255.05603440779572,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,521.8591970420696
557,2015-07-27,0,,1.0,1,1,7240.0,2015,7,3,31,0,27,0,0,0,0,0.0,835.0,719.0,991.0,664.0,0.0,1.0,602.8571428571429,293.11569306983466,567.0714285714286,266.01314724181304,604.952380952381,292.4010048188064,595.0357142857143,283.0299659757101,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,662.1402282500479
558,2015-07-27,0,,1.0,1,1,2110.0,2015,7,3,31,0,27,0,0,0,0,0.0,828.0,630.0,846.0,686.0,0.0,1.0,614.2857142857143,277.32094180192155,573.5714285714286,251.87350741247823,598.8571428571429,261.28495664968654,592.4642857142857,256.942345765775,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,739.6437633226426
559,2015-07-27,0,,1.0,1,1,6420.0,2015,7,3,31,0,27,0,0,0,0,0.0,430.0,367.0,582.0,410.0,0.0,1.0,328.7142857142857,168.4257643451206,319.7142857142857,153.90378041612112,344.95238095238096,173.6394183906627,342.3928571428572,166.5262384588029,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,664.5275059011632
560,2015-07-27,0,,1.0,1,0,470.0,2015,7,3,31,0,27,0,0,0,0,0.0,1206.0,1178.0,1381.0,1046.0,0.0,1.0,1200.0,543.7910137788842,1137.5,513.759109969763,1142.809523809524,500.6068935849385,1101.178571428571,486.5737394971639,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,409.5824440537496
561,2015-07-27,0,,1.0,1,1,5150.0,2015,7,3,31,0,27,0,0,0,0,0.0,585.0,480.0,769.0,490.0,0.0,1.0,453.1428571428572,202.11005959742872,417.1428571428572,184.57804567460065,442.2857142857143,208.5095064636485,437.8928571428572,200.969748835714,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,623.3711682684337
562,2015-07-27,0,,1.0,1,1,480.0,2015,7,3,31,0,27,0,0,0,0,0.0,1049.0,863.0,1217.0,721.0,0.0,1.0,749.0,353.0165246368315,691.0,315.35767239511,721.5238095238095,343.24155037635217,699.25,327.455467710242,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,659.5143756093798
563,2015-07-27,0,,1.0,1,1,1090.0,2015,7,3,31,0,27,0,0,0,0,0.0,898.0,632.0,906.0,526.0,0.0,1.0,593.0,286.65368187646453,541.2142857142857,251.79789776461857,560.4285714285714,259.23359570637666,537.1428571428571,247.9859186990581,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,707.932629100761
564,2015-07-27,0,,1.0,1,1,4820.0,2015,7,3,31,0,27,0,0,0,0,0.0,828.0,779.0,875.0,670.0,0.0,1.0,626.4285714285714,289.9533624239464,599.8571428571429,266.3236484322894,627.5238095238095,280.2708723802064,601.5714285714286,270.1994364348961,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,732.5857831381427
565,2015-07-27,0,,1.0,1,1,70.0,2015,7,3,31,0,27,0,0,0,0,0.0,1166.0,1172.0,1367.0,924.0,0.0,1.0,938.1428571428572,418.2951225197462,909.3571428571428,394.3905926368421,950.6190476190476,420.766737776464,942.2142857142856,428.92331673646703,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,329.30753872732396
566,2015-07-27,0,,1.0,1,1,1480.0,2015,7,3,31,0,27,0,0,0,0,398.0,678.0,593.0,653.0,511.0,0.0,1.0,615.4285714285714,107.46450133704175,579.2857142857143,98.89499370655616,597.8571428571429,108.66751387341375,571.5714285714286,110.078567420234,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,649.1320699737994
567,2015-07-27,0,,1.0,1,1,5460.0,2015,7,3,31,0,27,0,0,0,0,0.0,743.0,666.0,941.0,603.0,0.0,1.0,562.7142857142857,264.9067221279434,534.0,241.7544844862878,561.7142857142857,265.9840489309731,553.3928571428571,256.086261405065,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,712.8912635162368
568,2015-07-27,0,,1.0,1,1,22350.0,2015,7,3,31,0,27,0,0,0,0,0.0,805.0,647.0,777.0,544.0,0.0,1.0,563.0,282.4966076492483,528.5714285714286,253.8535962944948,544.3333333333334,259.64462893218746,519.7857142857143,248.2470927274256,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,584.4010731306093
569,2015-07-27,0,,1.0,1,1,580.0,2015,7,3,31,0,27,0,0,0,0,0.0,924.0,827.0,1025.0,679.0,0.0,1.0,717.4285714285714,321.55655653029226,685.0,296.2145791872455,695.1428571428571,301.06731568110905,681.5714285714286,292.8889852349481,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,583.2248938682213
570,2015-07-27,0,,1.0,1,1,2810.0,2015,7,3,31,0,27,0,0,0,0,0.0,795.0,554.0,819.0,451.0,0.0,1.0,557.4285714285714,254.8076772409976,504.5,229.51948132498973,521.952380952381,235.59891260158145,497.8928571428572,226.98659436443384,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,608.6437505872399
571,2015-07-27,0,,1.0,1,1,2820.0,2015,7,3,31,0,27,0,0,0,0,0.0,1130.0,1036.0,1218.0,840.0,0.0,1.0,846.7142857142857,382.6616060723949,806.5714285714286,353.16997744292047,834.4761904761905,367.66093334043785,802.3571428571429,353.70705752031944,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,789.2239550472091
572,2015-07-27,0,,1.0,1,1,1340.0,2015,7,3,31,0,27,0,0,0,0,0.0,693.0,503.0,693.0,488.0,0.0,1.0,500.4285714285714,226.8103886089709,461.3571428571428,204.6913650964665,473.8095238095238,208.88887453562936,460.2142857142857,203.96720091136967,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,689.9145727042338
573,2015-07-27,0,,1.0,1,1,6860.0,2015,7,3,31,0,27,0,0,0,0,0.0,598.0,462.0,677.0,394.0,0.0,1.0,450.1428571428572,202.69141452910512,414.1428571428572,184.53469848528476,425.3809523809524,193.38367981566492,407.9642857142857,187.310691028422,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,651.0884969317058
574,2015-07-27,0,,1.0,1,1,18020.0,2015,7,3,31,0,27,0,0,0,0,0.0,726.0,582.0,701.0,545.0,0.0,1.0,547.7142857142857,246.4411452968804,512.5,223.98755116506604,523.4761904761905,224.83652262201957,513.0,219.03204568518515,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,570.9668405996902
575,2015-07-27,0,,1.0,1,1,1670.0,2015,7,3,31,0,27,0,0,0,0,0.0,1259.0,1036.0,1215.0,990.0,0.0,1.0,952.8571428571428,437.8346067376845,923.5714285714286,404.4699692733146,952.2857142857144,410.6214975932389,925.2142857142856,398.56328621900576,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,627.6806188960788
576,2015-07-27,0,,1.0,1,1,12480.0,2015,7,3,31,0,27,0,0,0,0,0.0,595.0,570.0,612.0,477.0,0.0,1.0,471.0,225.0325902323187,449.2142857142857,209.67123663613825,460.4761904761905,213.499325302826,441.57142857142856,205.26900662146997,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,649.5891016374305
577,2015-07-27,0,,1.0,1,1,2220.0,2015,7,3,31,0,27,0,0,0,0,0.0,684.0,526.0,662.0,538.0,0.0,1.0,475.0,233.525159244138,445.5,207.531925254887,459.0952380952381,213.6122432731572,443.57142857142856,205.640360026814,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,648.5562632888327
578,2015-07-27,0,,1.0,1,0,460.0,2015,7,3,31,0,27,0,0,0,0,0.0,1103.0,925.0,1208.0,922.0,0.0,1.0,959.8571428571428,440.17664203189634,905.3571428571428,405.7086122107565,914.8571428571428,404.7815813144523,895.6785714285714,394.7628499136636,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,692.3140119227638
579,2015-07-27,0,,1.0,1,0,1430.0,2015,7,3,31,0,27,0,0,0,0,2357.0,2088.0,2308.0,2168.0,1906.0,0.0,1.0,2167.285714285714,264.60266708514376,2143.214285714286,227.19160959975497,2220.4761904761904,261.22186337433914,2148.0,282.8005448158616,0.7142857142857143,0.3571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,0,0,267.90077357930704
580,2015-07-27,0,,1.0,1,0,8460.0,2015,7,3,31,0,27,0,0,0,0,0.0,736.0,562.0,782.0,544.0,0.0,1.0,496.1428571428572,242.80886074676692,466.6428571428572,217.0751756146517,486.2857142857143,225.66394104002143,469.9642857142857,216.8335224429711,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,641.719965136653
581,2015-07-27,0,,1.0,1,1,710.0,2015,7,3,31,0,27,0,0,0,0,0.0,846.0,705.0,1029.0,641.0,0.0,1.0,630.1428571428571,284.36328207150126,584.7142857142857,257.820279852646,622.6666666666666,290.5397276334742,607.2142857142857,277.5169473827789,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,675.0587615137694
